RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
764;0;375;6;80;FBERobot;1;180;53;1.0;0.25;75.6875;4844;2244
764;0;400;6;80;FBERobot;1;180;53;1.0;0.25;78.953125;5053;2394
764;0;425;6;80;FBERobot;1;180;53;1.0;0.25;81.40625;5210;2544
764;0;450;6;80;FBERobot;1;180;53;1.0;0.25;85.59375;5478;2694
764;0;475;6;80;FBERobot;1;180;53;1.0;0.25;88.734375;5679;2844
764;0;500;6;80;FBERobot;1;180;53;1.0;0.25;92.25;5904;2991
764;0;525;6;80;FBERobot;1;180;53;1.0;0.25;94.84375;6070;3140
764;0;550;6;80;FBERobot;1;180;53;1.0;0.25;97.1875;6220;3289
764;0;575;6;80;FBERobot;1;180;53;1.0;0.25;98.421875;6299;3436
764;0;600;6;80;FBERobot;1;180;53;1.0;0.25;99.90625;6394;3583
764;0;625;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3728
764;0;650;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3828
764;0;675;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3848
764;0;700;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3848
764;0;725;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3848
764;0;750;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3848
764;0;775;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3848
764;0;800;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3848
764;0;825;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3848
764;0;850;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3848
764;0;875;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3848
764;0;900;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3848
764;0;925;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3848
764;0;950;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3848
764;0;975;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3848
764;0;1000;6;80;FBERobot;1;180;53;1.0;0.25;100.0;6400;3848
762;0;0;6;80;FBERobot;1;180;53;1.0;0.0;0.0;0;0
762;0;25;6;80;FBERobot;1;180;53;1.0;0.0;6.828125;437;144
762;0;50;6;80;FBERobot;1;180;53;1.0;0.0;12.796875;819;294
762;0;75;6;80;FBERobot;1;180;53;1.0;0.0;18.703125;1197;444
762;0;100;6;80;FBERobot;1;180;53;1.0;0.0;24.703125;1581;594
762;0;125;6;80;FBERobot;1;180;53;1.0;0.0;29.9375;1916;744
762;0;150;6;80;FBERobot;1;180;53;1.0;0.0;35.546875;2275;894
762;0;175;6;80;FBERobot;1;180;53;1.0;0.0;39.28125;2514;1043
762;0;200;6;80;FBERobot;1;180;53;1.0;0.0;41.96875;2686;1191
762;0;225;6;80;FBERobot;1;180;53;1.0;0.0;47.3125;3028;1341
762;0;250;6;80;FBERobot;1;180;53;1.0;0.0;51.9375;3324;1490
762;0;275;6;80;FBERobot;1;180;53;1.0;0.0;57.203125;3661;1640
762;0;300;6;80;FBERobot;1;180;53;1.0;0.0;61.84375;3958;1790
762;0;325;6;80;FBERobot;1;180;53;1.0;0.0;64.9375;4156;1940
762;0;350;6;80;FBERobot;1;180;53;1.0;0.0;68.765625;4401;2090
762;0;375;6;80;FBERobot;1;180;53;1.0;0.0;71.46875;4574;2237
762;0;400;6;80;FBERobot;1;180;53;1.0;0.0;75.125;4808;2387
762;0;425;6;80;FBERobot;1;180;53;1.0;0.0;79.875;5112;2537
762;0;450;6;80;FBERobot;1;180;53;1.0;0.0;84.15625;5386;2687
762;0;475;6;80;FBERobot;1;180;53;1.0;0.0;88.328125;5653;2837
762;0;500;6;80;FBERobot;1;180;53;1.0;0.0;91.296875;5843;2986
762;0;525;6;80;FBERobot;1;180;53;1.0;0.0;93.859375;6007;3135
762;0;550;6;80;FBERobot;1;180;53;1.0;0.0;96.75;6192;3285
762;0;575;6;80;FBERobot;1;180;53;1.0;0.0;99.46875;6366;3433
762;0;600;6;80;FBERobot;1;180;53;1.0;0.0;99.609375;6375;3579
762;0;625;6;80;FBERobot;1;180;53;1.0;0.0;99.78125;6386;3727
762;0;650;6;80;FBERobot;1;180;53;1.0;0.0;99.84375;6390;3871
762;0;675;6;80;FBERobot;1;180;53;1.0;0.0;99.90625;6394;4013
762;0;700;6;80;FBERobot;1;180;53;1.0;0.0;99.984375;6399;4154
762;0;725;6;80;FBERobot;1;180;53;1.0;0.0;100.0;6400;4300
762;0;750;6;80;FBERobot;1;180;53;1.0;0.0;100.0;6400;4306
762;0;775;6;80;FBERobot;1;180;53;1.0;0.0;100.0;6400;4306
762;0;800;6;80;FBERobot;1;180;53;1.0;0.0;100.0;6400;4306
762;0;825;6;80;FBERobot;1;180;53;1.0;0.0;100.0;6400;4306
762;0;850;6;80;FBERobot;1;180;53;1.0;0.0;100.0;6400;4306
762;0;875;6;80;FBERobot;1;180;53;1.0;0.0;100.0;6400;4306
762;0;900;6;80;FBERobot;1;180;53;1.0;0.0;100.0;6400;4306
762;0;925;6;80;FBERobot;1;180;53;1.0;0.0;100.0;6400;4306
762;0;950;6;80;FBERobot;1;180;53;1.0;0.0;100.0;6400;4306
762;0;975;6;80;FBERobot;1;180;53;1.0;0.0;100.0;6400;4306
762;0;1000;6;80;FBERobot;1;180;53;1.0;0.0;100.0;6400;4306
763;0;0;6;80;FBERobot;1;180;53;1.0;0.1;0.0;0;0
763;0;25;6;80;FBERobot;1;180;53;1.0;0.1;6.5625;420;144
763;0;50;6;80;FBERobot;1;180;53;1.0;0.1;12.421875;795;294
763;0;75;6;80;FBERobot;1;180;53;1.0;0.1;17.765625;1137;444
763;0;100;6;80;FBERobot;1;180;53;1.0;0.1;23.46875;1502;594
763;0;125;6;80;FBERobot;1;180;53;1.0;0.1;28.234375;1807;744
763;0;150;6;80;FBERobot;1;180;53;1.0;0.1;32.859375;2103;893
763;0;175;6;80;FBERobot;1;180;53;1.0;0.1;37.765625;2417;1043
763;0;200;6;80;FBERobot;1;180;53;1.0;0.1;42.9375;2748;1193
763;0;225;6;80;FBERobot;1;180;53;1.0;0.1;48.28125;3090;1343
763;0;250;6;80;FBERobot;1;180;53;1.0;0.1;53.1875;3404;1493
763;0;275;6;80;FBERobot;1;180;53;1.0;0.1;58.609375;3751;1643
763;0;300;6;80;FBERobot;1;180;53;1.0;0.1;64.09375;4102;1793
763;0;325;6;80;FBERobot;1;180;53;1.0;0.1;68.171875;4363;1942
763;0;350;6;80;FBERobot;1;180;53;1.0;0.1;72.890625;4665;2092
763;0;375;6;80;FBERobot;1;180;53;1.0;0.1;77.890625;4985;2242
763;0;400;6;80;FBERobot;1;180;53;1.0;0.1;80.953125;5181;2391
763;0;425;6;80;FBERobot;1;180;53;1.0;0.1;86.03125;5506;2541
763;0;450;6;80;FBERobot;1;180;53;1.0;0.1;90.0;5760;2691
763;0;475;6;80;FBERobot;1;180;53;1.0;0.1;93.953125;6013;2841
763;0;500;6;80;FBERobot;1;180;53;1.0;0.1;97.046875;6211;2990
763;0;525;6;80;FBERobot;1;180;53;1.0;0.1;98.359375;6295;3140
763;0;550;6;80;FBERobot;1;180;53;1.0;0.1;99.3125;6356;3289
763;0;575;6;80;FBERobot;1;180;53;1.0;0.1;99.53125;6370;3438
763;0;600;6;80;FBERobot;1;180;53;1.0;0.1;99.5625;6372;3587
763;0;625;6;80;FBERobot;1;180;53;1.0;0.1;99.75;6384;3736
763;0;650;6;80;FBERobot;1;180;53;1.0;0.1;99.890625;6393;3884
763;0;675;6;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3916
763;0;700;6;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3916
763;0;725;6;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3916
763;0;750;6;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3916
763;0;775;6;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3916
763;0;800;6;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3916
763;0;825;6;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3916
763;0;850;6;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3916
763;0;875;6;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3916
763;0;900;6;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3916
763;0;925;6;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3916
763;0;950;6;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3916
763;0;975;6;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3916
763;0;1000;6;80;FBERobot;1;180;53;1.0;0.1;100.0;6400;3916
760;0;0;6;80;FBERobot;1;90;53;1.0;0.1;0.0;0;0
760;0;25;6;80;FBERobot;1;90;53;1.0;0.1;5.8125;372;126
760;0;50;6;80;FBERobot;1;90;53;1.0;0.1;11.015625;705;263
760;0;75;6;80;FBERobot;1;90;53;1.0;0.1;16.0;1024;399
760;0;100;6;80;FBERobot;1;90;53;1.0;0.1;21.109375;1351;540
760;0;125;6;80;FBERobot;1;90;53;1.0;0.1;24.890625;1593;674
760;0;150;6;80;FBERobot;1;90;53;1.0;0.1;29.71875;1902;809
760;0;175;6;80;FBERobot;1;90;53;1.0;0.1;34.75;2224;947
760;0;200;6;80;FBERobot;1;90;53;1.0;0.1;39.96875;2558;1084
760;0;225;6;80;FBERobot;1;90;53;1.0;0.1;44.703125;2861;1222
760;0;250;6;80;FBERobot;1;90;53;1.0;0.1;49.609375;3175;1359
760;0;275;6;80;FBERobot;1;90;53;1.0;0.1;54.40625;3482;1499
760;0;300;6;80;FBERobot;1;90;53;1.0;0.1;58.765625;3761;1639
760;0;325;6;80;FBERobot;1;90;53;1.0;0.1;63.78125;4082;1778
760;0;350;6;80;FBERobot;1;90;53;1.0;0.1;67.96875;4350;1920
760;0;375;6;80;FBERobot;1;90;53;1.0;0.1;72.328125;4629;2058
760;0;400;6;80;FBERobot;1;90;53;1.0;0.1;76.21875;4878;2195
760;0;425;6;80;FBERobot;1;90;53;1.0;0.1;78.921875;5051;2335
760;0;450;6;80;FBERobot;1;90;53;1.0;0.1;80.5;5152;2475
760;0;475;6;80;FBERobot;1;90;53;1.0;0.1;81.6875;5228;2618
760;0;500;6;80;FBERobot;1;90;53;1.0;0.1;83.171875;5323;2757
760;0;525;6;80;FBERobot;1;90;53;1.0;0.1;84.6875;5420;2896
760;0;550;6;80;FBERobot;1;90;53;1.0;0.1;86.21875;5518;3036
760;0;575;6;80;FBERobot;1;90;53;1.0;0.1;88.09375;5638;3178
760;0;600;6;80;FBERobot;1;90;53;1.0;0.1;89.90625;5754;3311
760;0;625;6;80;FBERobot;1;90;53;1.0;0.1;91.875;5880;3451
760;0;650;6;80;FBERobot;1;90;53;1.0;0.1;92.921875;5947;3593
760;0;675;6;80;FBERobot;1;90;53;1.0;0.1;93.875;6008;3733
760;0;700;6;80;FBERobot;1;90;53;1.0;0.1;95.921875;6139;3876
760;0;725;6;80;FBERobot;1;90;53;1.0;0.1;97.5;6240;4008
760;0;750;6;80;FBERobot;1;90;53;1.0;0.1;99.578125;6373;4148
760;0;775;6;80;FBERobot;1;90;53;1.0;0.1;99.78125;6386;4293
760;0;800;6;80;FBERobot;1;90;53;1.0;0.1;99.78125;6386;4435
760;0;825;6;80;FBERobot;1;90;53;1.0;0.1;99.78125;6386;4585
760;0;850;6;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4663
760;0;875;6;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4663
760;0;900;6;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4663
760;0;925;6;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4663
760;0;950;6;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4663
760;0;975;6;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4663
760;0;1000;6;80;FBERobot;1;90;53;1.0;0.1;100.0;6400;4663
767;0;0;6;80;FBERobot;1;360;53;1.0;0.25;0.0;0;0
767;0;25;6;80;FBERobot;1;360;53;1.0;0.25;6.812500000000001;436;150
767;0;50;6;80;FBERobot;1;360;53;1.0;0.25;12.359375;791;300
767;0;75;6;80;FBERobot;1;360;53;1.0;0.25;18.0;1152;450
767;0;100;6;80;FBERobot;1;360;53;1.0;0.25;23.640625;1513;600
767;0;125;6;80;FBERobot;1;360;53;1.0;0.25;29.062500000000004;1860;750
767;0;150;6;80;FBERobot;1;360;53;1.0;0.25;34.609375;2215;900
767;0;175;6;80;FBERobot;1;360;53;1.0;0.25;39.125;2504;1050
767;0;200;6;80;FBERobot;1;360;53;1.0;0.25;44.4375;2844;1200
767;0;225;6;80;FBERobot;1;360;53;1.0;0.25;48.546875;3107;1350
767;0;250;6;80;FBERobot;1;360;53;1.0;0.25;53.859375;3447;1500
767;0;275;6;80;FBERobot;1;360;53;1.0;0.25;58.34375000000001;3734;1650
767;0;300;6;80;FBERobot;1;360;53;1.0;0.25;63.578125;4069;1800
767;0;325;6;80;FBERobot;1;360;53;1.0;0.25;68.390625;4377;1950
767;0;350;6;80;FBERobot;1;360;53;1.0;0.25;73.15625;4682;2100
767;0;375;6;80;FBERobot;1;360;53;1.0;0.25;77.0;4928;2250
767;0;400;6;80;FBERobot;1;360;53;1.0;0.25;81.046875;5187;2400
767;0;425;6;80;FBERobot;1;360;53;1.0;0.25;84.40625;5402;2550
767;0;450;6;80;FBERobot;1;360;53;1.0;0.25;88.953125;5693;2700
767;0;475;6;80;FBERobot;1;360;53;1.0;0.25;93.8125;6004;2849
767;0;500;6;80;FBERobot;1;360;53;1.0;0.25;96.9375;6204;2997
767;0;525;6;80;FBERobot;1;360;53;1.0;0.25;97.75;6256;3145
767;0;550;6;80;FBERobot;1;360;53;1.0;0.25;99.03125;6338;3295
767;0;575;6;80;FBERobot;1;360;53;1.0;0.25;99.28125;6354;3444
767;0;600;6;80;FBERobot;1;360;53;1.0;0.25;99.421875;6363;3587
767;0;625;6;80;FBERobot;1;360;53;1.0;0.25;99.6875;6380;3734
767;0;650;6;80;FBERobot;1;360;53;1.0;0.25;99.75;6384;3884
767;0;675;6;80;FBERobot;1;360;53;1.0;0.25;99.9375;6396;4033
767;0;700;6;80;FBERobot;1;360;53;1.0;0.25;100.0;6400;4167
767;0;725;6;80;FBERobot;1;360;53;1.0;0.25;100.0;6400;4173
767;0;750;6;80;FBERobot;1;360;53;1.0;0.25;100.0;6400;4173
767;0;775;6;80;FBERobot;1;360;53;1.0;0.25;100.0;6400;4173
767;0;800;6;80;FBERobot;1;360;53;1.0;0.25;100.0;6400;4173
767;0;825;6;80;FBERobot;1;360;53;1.0;0.25;100.0;6400;4173
767;0;850;6;80;FBERobot;1;360;53;1.0;0.25;100.0;6400;4173
767;0;875;6;80;FBERobot;1;360;53;1.0;0.25;100.0;6400;4173
767;0;900;6;80;FBERobot;1;360;53;1.0;0.25;100.0;6400;4173
767;0;925;6;80;FBERobot;1;360;53;1.0;0.25;100.0;6400;4173
767;0;950;6;80;FBERobot;1;360;53;1.0;0.25;100.0;6400;4173
767;0;975;6;80;FBERobot;1;360;53;1.0;0.25;100.0;6400;4173
767;0;1000;6;80;FBERobot;1;360;53;1.0;0.25;100.0;6400;4173
765;0;0;6;80;FBERobot;1;360;53;1.0;0.0;0.0;0;0
765;0;25;6;80;FBERobot;1;360;53;1.0;0.0;6.937500000000001;444;150
765;0;50;6;80;FBERobot;1;360;53;1.0;0.0;12.937499999999998;828;300
765;0;75;6;80;FBERobot;1;360;53;1.0;0.0;18.6875;1196;450
765;0;100;6;80;FBERobot;1;360;53;1.0;0.0;24.578125;1573;600
765;0;125;6;80;FBERobot;1;360;53;1.0;0.0;30.234375000000004;1935;750
765;0;150;6;80;FBERobot;1;360;53;1.0;0.0;35.75;2288;900
765;0;175;6;80;FBERobot;1;360;53;1.0;0.0;40.5625;2596;1050
765;0;200;6;80;FBERobot;1;360;53;1.0;0.0;45.59375;2918;1198
765;0;225;6;80;FBERobot;1;360;53;1.0;0.0;50.515625;3233;1348
765;0;250;6;80;FBERobot;1;360;53;1.0;0.0;56.53125;3618;1498
765;0;275;6;80;FBERobot;1;360;53;1.0;0.0;61.46875000000001;3934;1648
765;0;300;6;80;FBERobot;1;360;53;1.0;0.0;65.515625;4193;1797
765;0;325;6;80;FBERobot;1;360;53;1.0;0.0;70.28125;4498;1947
765;0;350;6;80;FBERobot;1;360;53;1.0;0.0;74.703125;4781;2097
765;0;375;6;80;FBERobot;1;360;53;1.0;0.0;79.328125;5077;2247
765;0;400;6;80;FBERobot;1;360;53;1.0;0.0;82.75;5296;2397
765;0;425;6;80;FBERobot;1;360;53;1.0;0.0;84.5625;5412;2546
765;0;450;6;80;FBERobot;1;360;53;1.0;0.0;86.34375;5526;2693
765;0;475;6;80;FBERobot;1;360;53;1.0;0.0;89.1875;5708;2842
765;0;500;6;80;FBERobot;1;360;53;1.0;0.0;91.890625;5881;2988
765;0;525;6;80;FBERobot;1;360;53;1.0;0.0;95.453125;6109;3138
765;0;550;6;80;FBERobot;1;360;53;1.0;0.0;97.84375;6262;3287
765;0;575;6;80;FBERobot;1;360;53;1.0;0.0;99.421875;6363;3429
765;0;600;6;80;FBERobot;1;360;53;1.0;0.0;99.859375;6391;3576
765;0;625;6;80;FBERobot;1;360;53;1.0;0.0;99.890625;6393;3718
765;0;650;6;80;FBERobot;1;360;53;1.0;0.0;99.921875;6395;3855
765;0;675;6;80;FBERobot;1;360;53;1.0;0.0;99.96875;6398;3988
765;0;700;6;80;FBERobot;1;360;53;1.0;0.0;100.0;6400;4068
765;0;725;6;80;FBERobot;1;360;53;1.0;0.0;100.0;6400;4068
765;0;750;6;80;FBERobot;1;360;53;1.0;0.0;100.0;6400;4068
765;0;775;6;80;FBERobot;1;360;53;1.0;0.0;100.0;6400;4068
765;0;800;6;80;FBERobot;1;360;53;1.0;0.0;100.0;6400;4068
765;0;825;6;80;FBERobot;1;360;53;1.0;0.0;100.0;6400;4068
765;0;850;6;80;FBERobot;1;360;53;1.0;0.0;100.0;6400;4068
765;0;875;6;80;FBERobot;1;360;53;1.0;0.0;100.0;6400;4068
765;0;900;6;80;FBERobot;1;360;53;1.0;0.0;100.0;6400;4068
765;0;925;6;80;FBERobot;1;360;53;1.0;0.0;100.0;6400;4068
765;0;950;6;80;FBERobot;1;360;53;1.0;0.0;100.0;6400;4068
765;0;975;6;80;FBERobot;1;360;53;1.0;0.0;100.0;6400;4068
765;0;1000;6;80;FBERobot;1;360;53;1.0;0.0;100.0;6400;4068
766;0;0;6;80;FBERobot;1;360;53;1.0;0.1;0.0;0;0
766;0;25;6;80;FBERobot;1;360;53;1.0;0.1;6.75;432;150
766;0;50;6;80;FBERobot;1;360;53;1.0;0.1;12.625;808;300
766;0;75;6;80;FBERobot;1;360;53;1.0;0.1;17.96875;1150;450
766;0;100;6;80;FBERobot;1;360;53;1.0;0.1;23.671875;1515;600
766;0;125;6;80;FBERobot;1;360;53;1.0;0.1;28.734375;1839;749
766;0;150;6;80;FBERobot;1;360;53;1.0;0.1;33.09375;2118;899
766;0;175;6;80;FBERobot;1;360;53;1.0;0.1;38.78125;2482;1049
766;0;200;6;80;FBERobot;1;360;53;1.0;0.1;44.03125;2818;1199
766;0;225;6;80;FBERobot;1;360;53;1.0;0.1;48.9375;3132;1349
766;0;250;6;80;FBERobot;1;360;53;1.0;0.1;53.90625;3450;1499
766;0;275;6;80;FBERobot;1;360;53;1.0;0.1;57.56250000000001;3684;1646
766;0;300;6;80;FBERobot;1;360;53;1.0;0.1;61.28125;3922;1796
766;0;325;6;80;FBERobot;1;360;53;1.0;0.1;65.078125;4165;1946
766;0;350;6;80;FBERobot;1;360;53;1.0;0.1;69.015625;4417;2096
766;0;375;6;80;FBERobot;1;360;53;1.0;0.1;72.53125;4642;2246
766;0;400;6;80;FBERobot;1;360;53;1.0;0.1;76.765625;4913;2396
766;0;425;6;80;FBERobot;1;360;53;1.0;0.1;81.421875;5211;2546
766;0;450;6;80;FBERobot;1;360;53;1.0;0.1;85.75;5488;2696
766;0;475;6;80;FBERobot;1;360;53;1.0;0.1;89.984375;5759;2846
766;0;500;6;80;FBERobot;1;360;53;1.0;0.1;92.8125;5940;2996
766;0;525;6;80;FBERobot;1;360;53;1.0;0.1;95.453125;6109;3144
766;0;550;6;80;FBERobot;1;360;53;1.0;0.1;97.21875;6222;3294
766;0;575;6;80;FBERobot;1;360;53;1.0;0.1;97.609375;6247;3441
766;0;600;6;80;FBERobot;1;360;53;1.0;0.1;98.328125;6293;3587
766;0;625;6;80;FBERobot;1;360;53;1.0;0.1;99.53125;6370;3732
766;0;650;6;80;FBERobot;1;360;53;1.0;0.1;99.671875;6379;3872
766;0;675;6;80;FBERobot;1;360;53;1.0;0.1;99.9375;6396;4017
766;0;700;6;80;FBERobot;1;360;53;1.0;0.1;100.0;6400;4122
766;0;725;6;80;FBERobot;1;360;53;1.0;0.1;100.0;6400;4197
766;0;750;6;80;FBERobot;1;360;53;1.0;0.1;100.0;6400;4219
766;0;775;6;80;FBERobot;1;360;53;1.0;0.1;100.0;6400;4219
766;0;800;6;80;FBERobot;1;360;53;1.0;0.1;100.0;6400;4219
766;0;825;6;80;FBERobot;1;360;53;1.0;0.1;100.0;6400;4219
766;0;850;6;80;FBERobot;1;360;53;1.0;0.1;100.0;6400;4219
766;0;875;6;80;FBERobot;1;360;53;1.0;0.1;100.0;6400;4219
766;0;900;6;80;FBERobot;1;360;53;1.0;0.1;100.0;6400;4219
766;0;925;6;80;FBERobot;1;360;53;1.0;0.1;100.0;6400;4219
766;0;950;6;80;FBERobot;1;360;53;1.0;0.1;100.0;6400;4219
766;0;975;6;80;FBERobot;1;360;53;1.0;0.1;100.0;6400;4219
766;0;1000;6;80;FBERobot;1;360;53;1.0;0.1;100.0;6400;4219
769;0;0;6;80;FBERobot;2;45;53;1.0;0.1;0.0;0;0
769;0;25;6;80;FBERobot;2;45;53;1.0;0.1;5.9375;380;75
769;0;50;6;80;FBERobot;2;45;53;1.0;0.1;10.71875;686;162
769;0;75;6;80;FBERobot;2;45;53;1.0;0.1;15.968750000000002;1022;251
769;0;100;6;80;FBERobot;2;45;53;1.0;0.1;20.6875;1324;345
769;0;125;6;80;FBERobot;2;45;53;1.0;0.1;24.5625;1572;444
769;0;150;6;80;FBERobot;2;45;53;1.0;0.1;28.09375;1798;553
769;0;175;6;80;FBERobot;2;45;53;1.0;0.1;32.21875;2062;663
769;0;200;6;80;FBERobot;2;45;53;1.0;0.1;36.046875;2307;761
769;0;225;6;80;FBERobot;2;45;53;1.0;0.1;40.0625;2564;857
769;0;250;6;80;FBERobot;2;45;53;1.0;0.1;44.453125;2845;949
769;0;275;6;80;FBERobot;2;45;53;1.0;0.1;48.671875;3115;1048
769;0;300;6;80;FBERobot;2;45;53;1.0;0.1;51.98437500000001;3327;1155
769;0;325;6;80;FBERobot;2;45;53;1.0;0.1;55.93749999999999;3580;1260
769;0;350;6;80;FBERobot;2;45;53;1.0;0.1;59.03125;3778;1373
769;0;375;6;80;FBERobot;2;45;53;1.0;0.1;63.40625;4058;1465
769;0;400;6;80;FBERobot;2;45;53;1.0;0.1;67.109375;4295;1569
769;0;425;6;80;FBERobot;2;45;53;1.0;0.1;70.625;4520;1676
769;0;450;6;80;FBERobot;2;45;53;1.0;0.1;74.59375;4774;1771
769;0;475;6;80;FBERobot;2;45;53;1.0;0.1;78.484375;5023;1872
769;0;500;6;80;FBERobot;2;45;53;1.0;0.1;82.078125;5253;1971
769;0;525;6;80;FBERobot;2;45;53;1.0;0.1;86.265625;5521;2078
769;0;550;6;80;FBERobot;2;45;53;1.0;0.1;91.03125;5826;2167
769;0;575;6;80;FBERobot;2;45;53;1.0;0.1;94.90625;6074;2265
769;0;600;6;80;FBERobot;2;45;53;1.0;0.1;97.3125;6228;2379
769;0;625;6;80;FBERobot;2;45;53;1.0;0.1;98.703125;6317;2513
769;0;650;6;80;FBERobot;2;45;53;1.0;0.1;98.921875;6331;2656
769;0;675;6;80;FBERobot;2;45;53;1.0;0.1;99.375;6360;2797
769;0;700;6;80;FBERobot;2;45;53;1.0;0.1;99.625;6376;2938
769;0;725;6;80;FBERobot;2;45;53;1.0;0.1;99.625;6376;3088
769;0;750;6;80;FBERobot;2;45;53;1.0;0.1;99.734375;6383;3232
769;0;775;6;80;FBERobot;2;45;53;1.0;0.1;100.0;6400;3357
769;0;800;6;80;FBERobot;2;45;53;1.0;0.1;100.0;6400;3367
769;0;825;6;80;FBERobot;2;45;53;1.0;0.1;100.0;6400;3367
769;0;850;6;80;FBERobot;2;45;53;1.0;0.1;100.0;6400;3367
769;0;875;6;80;FBERobot;2;45;53;1.0;0.1;100.0;6400;3367
769;0;900;6;80;FBERobot;2;45;53;1.0;0.1;100.0;6400;3367
769;0;925;6;80;FBERobot;2;45;53;1.0;0.1;100.0;6400;3367
769;0;950;6;80;FBERobot;2;45;53;1.0;0.1;100.0;6400;3367
769;0;975;6;80;FBERobot;2;45;53;1.0;0.1;100.0;6400;3367
769;0;1000;6;80;FBERobot;2;45;53;1.0;0.1;100.0;6400;3367
770;0;0;6;80;FBERobot;2;45;53;1.0;0.25;0.0;0;0
770;0;25;6;80;FBERobot;2;45;53;1.0;0.25;5.75;368;81
770;0;50;6;80;FBERobot;2;45;53;1.0;0.25;11.125;712;170
770;0;75;6;80;FBERobot;2;45;53;1.0;0.25;16.3125;1044;259
770;0;100;6;80;FBERobot;2;45;53;1.0;0.25;21.171875;1355;345
770;0;125;6;80;FBERobot;2;45;53;1.0;0.25;25.28125;1618;435
770;0;150;6;80;FBERobot;2;45;53;1.0;0.25;29.953125000000004;1917;524
770;0;175;6;80;FBERobot;2;45;53;1.0;0.25;34.84375;2230;616
770;0;200;6;80;FBERobot;2;45;53;1.0;0.25;40.0;2560;704
770;0;225;6;80;FBERobot;2;45;53;1.0;0.25;44.09375;2822;808
770;0;250;6;80;FBERobot;2;45;53;1.0;0.25;47.90625;3066;911
770;0;275;6;80;FBERobot;2;45;53;1.0;0.25;52.28125;3346;1009
770;0;300;6;80;FBERobot;2;45;53;1.0;0.25;56.015625;3585;1111
770;0;325;6;80;FBERobot;2;45;53;1.0;0.25;61.12499999999999;3912;1206
770;0;350;6;80;FBERobot;2;45;53;1.0;0.25;64.9375;4156;1300
770;0;375;6;80;FBERobot;2;45;53;1.0;0.25;69.078125;4421;1397
770;0;400;6;80;FBERobot;2;45;53;1.0;0.25;73.796875;4723;1491
770;0;425;6;80;FBERobot;2;45;53;1.0;0.25;78.21875;5006;1587
770;0;450;6;80;FBERobot;2;45;53;1.0;0.25;82.5625;5284;1687
770;0;475;6;80;FBERobot;2;45;53;1.0;0.25;85.796875;5491;1799
770;0;500;6;80;FBERobot;2;45;53;1.0;0.25;88.421875;5659;1914
770;0;525;6;80;FBERobot;2;45;53;1.0;0.25;90.65625;5802;2036
770;0;550;6;80;FBERobot;2;45;53;1.0;0.25;92.828125;5941;2166
770;0;575;6;80;FBERobot;2;45;53;1.0;0.25;94.796875;6067;2288
770;0;600;6;80;FBERobot;2;45;53;1.0;0.25;96.921875;6203;2406
770;0;625;6;80;FBERobot;2;45;53;1.0;0.25;98.234375;6287;2538
770;0;650;6;80;FBERobot;2;45;53;1.0;0.25;98.640625;6313;2684
770;0;675;6;80;FBERobot;2;45;53;1.0;0.25;99.09375;6342;2828
770;0;700;6;80;FBERobot;2;45;53;1.0;0.25;99.265625;6353;2975
770;0;725;6;80;FBERobot;2;45;53;1.0;0.25;99.828125;6389;3120
